prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
 1118   59.51  1119   58.11  1120   65.63  1121  -70.24  1122   65.07  1123   47.21  1124   58.15  1125   82.86  1126   60.07  1127   59.75  1128   44.31  1129   54.66  1130   48.91 \ 
 1131   69.22  1132   73.61  1133   71.88  1134   30.89  1135   42.83  1136   30.97  1137   33.40  1138   39.42  1139   43.82  1140   33.62  1141   13.13  1142   43.70  1143   18.45 \ 
 1144   35.91  1145   34.21  1146   78.76  1147   14.78  1148   68.77  1149   63.83  1150   80.69  1151   49.99  1152  -21.84  1153   71.62  1154  -28.68  1155    6.05  1156  -22.81 \ 
 1157    4.62  1158  -36.01  1159  -34.37  1160  -44.78  1161  -79.49  1162  -13.33  1163  -23.65  1164  -40.62  1165  -25.68  1166  -34.18  1167  -33.29  1168  -16.21  1169  -33.41 \ 
 1170  -25.32  1171   -2.72  1172  -32.15  1173  -30.56  1174  -31.56  1175  -37.53  1176  -28.40  1177  -33.00  1178  -16.69  1179  -30.12  1180  -42.59  1181  -39.10  1182  -37.35 \ 
 1183  -23.22  1184  -26.20  1185   -3.07  1186  -35.73  1187  -27.99  1188  -35.95  1189  -34.81  1190  -27.34  1191  -16.46  1192  -20.04  1193  -36.01  1194  -32.07  1195  -39.07 \ 
 1196  -36.60  1197   -0.65  1198  -12.24  1199  -36.53  1200   -9.02  1201  -27.31  1202  -47.97  1203  -11.36  1204  -16.62  1205  -27.65  1206   -6.80  1207  -30.10  1208  -11.64 \ 
 1209  -30.40  1210  -19.23  1211  -34.10  1212   13.70  1213  -21.66  1214  -28.71  1215  -13.10  1216   21.47  1217   -0.51  1218    6.07  1219  -25.36  1220   -4.24  1221    5.51 \ 
 1222    0.56  1223   -3.98  1224    7.22  1225  -11.20  1226   -3.76  1227    4.08  1228   -0.02  1229   22.31  1230   38.39  1231   -3.21  1232   23.30  1233   16.93  1234   15.81 \ 
 1235   18.00  1236   38.03  1237  -12.31  1238   43.01  1239   31.37  1240   12.84  1241   15.90  1242   26.11  1243   20.74  1244   49.34  1245   12.30  1246   19.39  1247   45.47 \ 
 1248   39.67  1249 -101.38  1250   30.68  1251   25.24  1252   32.82  1253   59.40  1254   43.55  1255   47.80  1256   28.62  1257   36.17  1258   18.80  1259   37.83  1260   75.42 \ 
 1261   46.90  1262   58.09  1263   38.92  1264   61.43  1265   28.30  1266   53.50  1267   75.56  1268   52.77  1269   52.28  1270   60.71  1271   41.47  1272   75.38  1273   61.18 \ 
 1274   92.61  1275   63.36  1276  136.37  1277   78.18  1278  120.21  1279   68.20  1280  -14.15  1281   50.96  1282  -52.12  1283  -31.00  1284  -57.17  1285  -43.45  1286  -52.98 \ 
 1287  -41.47  1288  -20.31  1289  -84.92  1290  -15.63  1291  -37.34  1292  -39.32  1293  -48.35  1294  -48.45  1295  -22.68  1296  -10.82  1297  -53.12  1298  -20.45  1299  -22.82 \ 
 1300  -34.30  1301  -29.24  1302    2.32  1303  -28.94  1304  -22.56  1305  -48.74  1306  -19.16  1307  -40.63  1308  -19.04  1309  -23.42  1310  -42.00  1311  -20.01  1312  -18.00 \ 
 1313  -19.92  1314  -21.34  1315  -35.73  1316  -33.63  1317  -43.94  1318  -28.43  1319  -51.78  1320  -15.68  1321  -53.81  1322  -39.63  1323  -42.31  1324  -18.08  1325  -32.69 \ 
 1326  -24.97  1327  -28.73  1328  -10.95  1329   -6.83  1330  -31.55  1331  -31.27  1332   -8.51  1333  -23.19  1334  -10.22  1335  -10.13  1336  -24.11  1337  -19.61  1338   -7.94 \ 
 1339   -8.41  1340   15.95  1341   -0.29  1342  -10.96  1343  -38.06  1344    6.14  1345  -11.49  1346    5.14  1347   -8.37  1348   -6.60  1349    1.74  1350   10.79  1351   -1.37 \ 
 1352  -25.32  1353  -26.45  1354   18.84  1355   -1.35  1356    0.82  1357    7.30  1358   -1.54  1359   -3.71  1360    9.42  1361    0.14  1362    3.60  1363   26.82  1364   36.05 \ 
 1365   18.86  1366   10.17  1367   35.13  1368   42.98  1369   24.68  1370   48.75  1371   49.64  1372   48.26  1373   47.95  1374   19.15  1375   26.51  1376   58.20  1377  -89.39 \ 
 1378   54.14  1379   39.72  1380   49.37  1381   56.86  1382   43.07  1383   36.00  1384   43.46  1385   30.59  1386   80.66  1387   69.26  1388   61.56  1389   67.37  1390   57.94 \ 
 1391   87.12  1392   74.62  1393   40.94  1394   58.70  1395   54.31  1396   62.48  1397   71.25  1398   48.50  1399   46.97  1400  106.10  1401   43.89  1402   64.30  1403   39.93 \ 
 1404  107.88  1405   86.15  1406  110.30  1407   67.31  1408  -29.69  1409   36.88  1410  -50.55  1411  -31.20  1412  -62.49  1413  -38.48  1414  -37.51  1415  -50.13  1416  -38.21 \ 
 1417  -80.48  1418  -33.79  1419  -57.82  1420  -64.08  1421  -34.01  1422  -59.18  1423  -37.65  1424  -45.83  1425  -47.62  1426  -38.08  1427  -35.62  1428  -50.22  1429  -26.58 \ 
 1430  -25.57  1431  -47.34  1432  -28.18  1433  -68.80  1434  -54.41  1435  -61.91  1436  -34.67  1437  -43.36  1438  -34.54  1439  -40.01  1440  -15.46  1441  -16.03  1442  -41.18 \ 
 1443  -43.96  1444  -15.05  1445  -41.46  1446  -23.62  1447  -34.15  1448  -18.45  1449  -43.91  1450   -6.51  1451  -44.16  1452  -30.81  1453  -38.01  1454  -18.41  1455  -28.54 \ 
 1456   -6.11  1457  -35.98  1458  -25.79  1459  -26.09  1460   -7.17  1461   -1.78  1462   -7.83  1463    1.31  1464    2.86  1465  -38.44  1466  -14.64  1467   -4.53  1468   29.00 \ 
 1469   32.13  1470   -3.19  1471  -10.42  1472   12.06  1473    4.90  1474    5.59  1475  -20.00  1476    0.74  1477   13.02  1478   13.60  1479   20.28  1480   12.76  1481  -11.69 \ 
 1482   16.76  1483   -8.72  1484   -0.92  1485   17.06  1486    4.82  1487    5.24  1488    8.56  1489   13.27  1490   20.05  1491   30.67  1492   33.43  1493   26.96  1494   37.07 \ 
 1495   34.39  1496   42.03  1497   28.34  1498   39.35  1499   27.00  1500   59.37  1501   49.42  1502   31.81  1503   32.32  1504   49.02  1505  -98.01  1506   52.75  1507   38.28 \ 
 1508   54.57  1509   39.66  1510   42.65  1511   23.59  1512   59.73  1513   48.41  1514   41.16  1515   67.79  1516   73.81  1517   48.03  1518   55.23  1519   52.21  1520   58.41 \ 
 1521   37.04  1522   64.49  1523   55.60  1524   55.05  1525   63.85  1526   49.27  1527   44.02  1528   84.89  1529   49.21  1530   52.88  1531   76.05  1532   95.17  1533   63.49 \ 
 1534   84.18  1535   99.86 

prex.gems.x4.rms = \
    0   45.80     1   77.62     2   40.64     3   35.76     4   33.85     5   32.35     6   28.86     7   26.85     8   22.68     9   24.94    10   22.19    11   21.61    12   21.08 \ 
   13   20.25    14   18.68    15   19.33    16   18.33    17   18.34    18   17.25    19   17.98    20   17.06    21   19.21    22   16.54    23   17.49    24   18.59    25   17.97 \ 
   26   16.21    27   16.60    28   18.07    29   18.09    30   15.45    31   15.40    32   18.60    33   55.59    34   15.52    35   15.67    36   17.11    37   18.05    38   15.74 \ 
   39   15.80    40   17.03    41   17.29    42   16.46    43   16.45    44   17.58    45   17.21    46   16.13    47   15.73    48   16.50    49   16.92    50   19.99    51   16.89 \ 
   52   15.54    53   17.49    54   19.99    55   18.75    56   17.40    57   16.70    58   28.20    59   20.83    60   16.50    61   16.54    62   36.46    63   25.04    64   38.27 \ 
   65   42.50    66   29.23    67   46.07    68   33.68    69   23.60    70   26.39    71   36.15    72   27.55    73   34.11    74   22.94    75   23.09    76   23.53    77   25.03 \ 
   78   19.99    79   22.78    80   23.25    81   20.93    82   18.54    83   20.32    84   22.48    85   24.45    86   18.47    87   19.60    88   21.89    89   21.96    90   18.58 \ 
   91   19.65    92   25.70    93   19.76    94   17.48    95   18.26    96   25.10    97   30.40    98   17.84    99   18.59   100   22.79   101   25.01   102   18.55   103   18.90 \ 
  104   20.72   105   20.61   106   16.96   107   17.08   108   20.69   109   20.58   110   17.94   111   17.49   112   20.53   113   19.71   114   18.33   115   17.94   116   21.38 \ 
  117   20.58   118   18.21   119   17.95   120   20.88   121   20.16   122   19.31   123   18.36   124   21.04   125   20.77   126   21.19   127   22.66   128   23.68   129   66.83 \ 
  130   22.73   131   21.13   132   18.72   133   21.73   134   21.58   135   22.83   136   18.27   137   20.40   138   18.94   139   19.08   140   18.16   141   17.89   142   17.17 \ 
  143   17.88   144   15.53   145   15.51   146   15.96   147   16.59   148   14.74   149   16.55   150   14.99   151   16.04   152   16.01   153   15.59   154   14.44   155   15.07 \ 
  156   15.85   157   15.96   158   14.25   159   14.24   160   16.94   161   52.86   162   14.37   163   14.66   164   15.89   165   16.20   166   13.83   167   14.10   168   15.19 \ 
  169   15.69   170   14.28   171   13.96   172   15.83   173   15.47   174   14.49   175   14.15   176   14.88   177   15.16   178   17.32   179   14.46   180   14.23   181   15.71 \ 
  182   17.30   183   15.55   184   13.98   185   14.44   186   25.13   187   18.80   188   13.75   189   13.66   190   32.94   191   22.74   192   36.12   193   40.25   194   26.64 \ 
  195   43.95   196   31.82   197   22.81   198   23.73   199   33.39   200   26.77   201   32.09   202   18.41   203   20.90   204   22.85   205   23.90   206   17.27   207   19.93 \ 
  208   22.05   209   19.73   210   16.35   211   17.83   212   21.46   213   23.86   214   15.97   215   17.26   216   20.55   217   19.68   218   15.53   219   16.19   220   24.12 \ 
  221   18.91   222   15.17   223   15.87   224   23.04   225   28.89   226   15.09   227   16.31   228   20.48   229   23.06   230   15.23   231   15.69   232   17.87   233   18.35 \ 
  234   14.25   235   14.51   236   17.39   237   17.49   238   14.44   239   14.37   240   16.81   241   17.64   242   14.89   243   14.72   244   17.60   245   17.98   246   14.82 \ 
  247   14.72   248   16.43   249   16.15   250   15.44   251   14.54   252   16.64   253   16.35   254   15.77   255   16.33   256   18.97   257   65.52   258   19.51   259   18.80 \ 
  260   16.75   261   18.82   262   19.10   263   20.07   264   16.31   265   18.11   266   16.77   267   16.57   268   17.05   269   16.40   270   15.45   271   15.83   272   14.43 \ 
  273   14.45   274   14.80   275   15.30   276   14.12   277   15.15   278   14.14   279   14.88   280   15.53   281   14.69   282   13.92   283   14.21   284   15.19   285   15.45 \ 
  286   13.56   287   13.73   288   16.09   289   52.70   290   14.00   291   13.98   292   15.40   293   15.67   294   13.56   295   13.92   296   14.62   297   15.32   298   13.61 \ 
  299   13.68   300   15.24   301   15.15   302   13.67   303   13.33   304   14.68   305   14.99   306   15.69   307   13.99   308   14.05   309   15.35   310   15.68   311   14.43 \ 
  312   14.37   313   14.45   314   21.65   315   16.58   316   13.80   317   13.59   318   27.71   319   19.94   320   30.47   321   37.80   322   22.82   323   37.08   324   27.86 \ 
  325   19.24   326   20.87   327   28.44   328   23.94   329   27.53   330   16.95   331   18.77   332   20.42   333   21.47   334   16.17   335   18.08   336   19.89   337   17.75 \ 
  338   15.69   339   16.42   340   19.74   341   20.96   342   15.32   343   16.47   344   18.51   345   18.45   346   15.09   347   15.74   348   21.05   349   17.38   350   14.76 \ 
  351   15.08   352   19.20   353   26.01   354   14.76   355   15.91   356   19.14   357   20.23   358   14.79   359   15.28   360   17.18   361   17.39   362   14.08   363   14.47 \ 
  364   17.28   365   16.98   366   14.18   367   14.25   368   16.59   369   16.54   370   15.08   371   14.55   372   16.70   373   16.86   374   14.83   375   14.68   376   16.97 \ 
  377   16.04   378   15.22   379   14.80   380   16.94   381   15.94   382   16.23   383   16.59   384   20.79   385   62.56   386   21.75   387   21.17   388   18.46   389   21.09 \ 
  390   21.05   391   22.55   392   17.55   393   19.89   394   18.23   395   18.36   396   18.04   397   17.70   398   16.84   399   17.55   400   15.60   401   15.72   402   16.06 \ 
  403   16.93   404   15.44   405   16.42   406   15.37   407   16.28   408   16.60   409   15.88   410   15.07   411   15.25   412   16.62   413   17.24   414   14.55   415   14.89 \ 
  416   17.30   417   50.18   418   14.75   419   14.96   420   16.72   421   17.12   422   14.78   423   14.74   424   16.31   425   16.78   426   15.03   427   14.82   428   17.26 \ 
  429   16.73   430   14.72   431   14.54   432   15.77   433   16.39   434   17.87   435   15.37   436   15.25   437   16.74   438   17.89   439   16.35   440   15.05   441   15.84 \ 
  442   25.16   443   19.00   444   14.84   445   14.65   446   32.29   447   22.75   448   31.84   449   38.16   450   25.85   451   41.42   452   28.75   453   21.21   454   23.40 \ 
  455   32.08   456   24.58   457   29.33   458   18.67   459   21.10   460   21.24   461   22.52   462   17.72   463   20.01   464   20.45   465   18.92   466   16.68   467   17.84 \ 
  468   20.14   469   21.75   470   16.66   471   17.80   472   19.08   473   18.99   474   16.26   475   17.05   476   21.30   477   18.13   478   15.95   479   16.37   480   21.87 \ 
  481   27.29   482   15.75   483   16.87   484   20.35   485   21.40   486   15.77   487   16.44   488   17.50   489   17.94   490   15.03   491   15.21   492   17.03   493   17.19 \ 
  494   15.07   495   15.14   496   17.43   497   17.12   498   15.54   499   15.61   500   17.50   501   17.45   502   16.08   503   15.61   504   16.81   505   17.10   506   15.90 \ 
  507   15.99   508   17.21   509   17.67   510   16.41   511   17.32   512   20.11   513   60.73   514   21.04   515   20.23   516   17.79   517   20.22   518   20.45   519   21.62 \ 
  520   17.31   521   19.42   522   17.92   523   18.04   524   17.76   525   17.50   526   16.61   527   17.28   528   15.77   529   15.56   530   16.26   531   16.61   532   15.80 \ 
  533   16.37   534   15.27   535   16.02   536   17.46   537   16.13   538   15.23   539   15.32   540   17.35   541   17.95   542   15.07   543   14.98   544   18.00   545   49.13 \ 
  546   15.08   547   15.29   548   17.56   549   17.92   550   14.92   551   14.75   552   16.83   553   17.33   554   15.47   555   15.27   556   17.78   557   17.34   558   15.27 \ 
  559   15.04   560   16.47   561   16.81   562   18.42   563   15.68   564   15.43   565   17.39   566   18.69   567   17.00   568   15.82   569   16.70   570   26.02   571   19.66 \ 
  572   15.31   573   15.47   574   32.88   575   23.51   576   33.12   577   38.47   578   27.10   579   43.06   580   29.42   581   21.32   582   24.60   583   33.60   584   24.88 \ 
  585   30.39   586   19.94   587   22.06   588   21.30   589   22.71   590   18.86   591   21.10   592   20.90   593   19.02   594   17.65   595   18.86   596   20.06   597   21.63 \ 
  598   17.42   599   18.23   600   19.16   601   19.03   602   17.13   603   17.99   604   21.76   605   18.68   606   16.76   607   17.31   608   22.05   609   27.02   610   16.46 \ 
  611   17.66   612   20.82   613   21.16   614   16.48   615   17.11   616   17.86   617   18.03   618   15.73   619   15.92   620   17.45   621   17.51   622   17.39   623   17.55 \ 
  624   17.53   625   17.23   626   16.15   627   15.88   628   18.04   629   18.00   630   16.38   631   16.02   632   17.51   633   17.13   634   17.09   635   16.70   636   18.20 \ 
  637   17.74   638   17.50   639   18.29   640   17.29   641   55.54   642   17.94   643   16.98   644   15.77   645   17.17   646   17.51   647   18.01   648   15.31   649   17.57 \ 
  650   15.70   651   15.65   652   15.53   653   15.44   654   14.61   655   15.12   656   14.20   657   14.24   658   14.53   659   14.95   660   13.84   661   14.44   662   13.98 \ 
  663   14.71   664   14.39   665   14.04   666   13.51   667   13.78   668   14.60   669   15.02   670   13.35   671   13.20   672   15.27   673   44.87   674   13.49   675   13.97 \ 
  676   15.08   677   15.30   678   13.24   679   13.47   680   14.63   681   15.26   682   13.42   683   13.20   684   14.99   685   14.71   686   13.38   687   13.25   688   14.34 \ 
  689   14.51   690   15.38   691   13.55   692   13.71   693   15.19   694   15.49   695   14.15   696   13.29   697   13.95   698   21.35   699   16.19   700   13.55   701   13.49 \ 
  702   27.11   703   19.35   704   27.79   705   36.66   706   22.18   707   35.37   708   25.60   709   18.07   710   20.51   711   27.30   712   22.12   713   26.23   714   16.57 \ 
